9	432.0	7.600902459542082
9	375.0	6.907755278982137
9	650.0	7.824046010856292
9	47.0	8.006367567650246
9	141.0	8.85366542803745
9	196.0	8.612503371220562
9	181.0	6.907755278982137
9	536.0	7.824046010856292
9	392.0	6.907755278982137
9	66.0	7.824046010856292
9	333.0	8.294049640102028
10	121.0	8.922658299524402
10	626.0	8.160518247477505
10	437.0	6.907755278982137
10	0.0	7.824046010856292
10	153.0	7.313220387090301
10	70.0	6.907755278982137
10	293.0	8.006367567650246
10	219.0	6.907755278982137
10	29.0	6.907755278982137
10	645.0	6.907755278982137
10	374.0	8.006367567650246
10	52.0	8.006367567650246
10	100.0	7.313220387090301
10	77.0	8.160518247477505
10	37.0	8.517193191416238
10	588.0	8.006367567650246
10	12.0	6.907755278982137
10	235.0	6.907755278982137
10	392.0	6.907755278982137
10	277.0	8.006367567650246
10	494.0	6.907755278982137
10	155.0	6.907755278982137
10	174.0	6.907755278982137
10	367.0	6.907755278982137
10	178.0	6.907755278982137
10	536.0	6.907755278982137
10	173.0	6.907755278982137
10	36.0	8.006367567650246
10	146.0	6.907755278982137
10	295.0	6.907755278982137
10	285.0	8.006367567650246
10	486.0	6.907755278982137
10	105.0	8.987196820661973
10	102.0	7.313220387090301
10	371.0	6.907755278982137
10	228.0	8.006367567650246
10	531.0	8.006367567650246
10	462.0	6.907755278982137
10	517.0	8.160518247477505
10	27.0	6.907755278982137
10	149.0	7.313220387090301
10	13.0	6.907755278982137
10	286.0	7.600902459542082
10	138.0	9.210340371976184
10	190.0	8.006367567650246
10	114.0	6.907755278982137
10	69.0	6.907755278982137
10	353.0	6.907755278982137
10	89.0	6.907755278982137
10	132.0	7.313220387090301
10	169.0	8.517193191416238
10	133.0	6.907755278982137
10	354.0	8.85366542803745
10	302.0	8.006367567650246
10	509.0	8.006367567650246
10	62.0	9.210340371976184
10	23.0	6.907755278982137
10	78.0	8.517193191416238
10	430.0	6.907755278982137
10	691.0	7.600902459542082
10	473.0	7.600902459542082
10	177.0	8.294049640102028
10	496.0	7.824046010856292
10	60.0	8.612503371220562
10	148.0	7.824046010856292
10	65.0	6.907755278982137
10	456.0	6.907755278982137
10	31.0	8.517193191416238
10	255.0	6.907755278982137
10	25.0	6.907755278982137
10	32.0	6.907755278982137
10	339.0	6.907755278982137
10	424.0	6.907755278982137
10	364.0	6.907755278982137
10	458.0	8.006367567650246
10	673.0	6.907755278982137
10	126.0	7.600902459542082
10	81.0	6.907755278982137
10	432.0	6.907755278982137
10	74.0	8.517193191416238
10	101.0	6.907755278982137
10	246.0	8.612503371220562
10	502.0	7.313220387090301
10	266.0	8.006367567650246
10	359.0	6.907755278982137
10	204.0	6.907755278982137
10	61.0	6.907755278982137
10	416.0	6.214608098422191
10	45.0	8.160518247477505
10	171.0	8.006367567650246
10	637.0	7.313220387090301
10	290.0	6.907755278982137
10	415.0	6.907755278982137
10	90.0	6.907755278982137
10	20.0	6.907755278982137
10	351.0	6.907755278982137
10	522.0	8.006367567650246
10	143.0	8.922658299524402
10	510.0	6.907755278982137
10	557.0	6.907755278982137
10	220.0	6.907755278982137
10	108.0	6.907755278982137
10	248.0	7.313220387090301
10	191.0	6.907755278982137
10	66.0	6.907755278982137
10	464.0	6.907755278982137
10	425.0	6.907755278982137
10	301.0	8.006367567650246
10	449.0	6.907755278982137
10	223.0	7.600902459542082
10	188.0	8.006367567650246
10	322.0	7.824046010856292
10	287.0	6.907755278982137
10	399.0	8.160518247477505
10	249.0	7.824046010856292
10	76.0	6.907755278982137
10	262.0	6.907755278982137
10	330.0	7.600902459542082
10	144.0	7.824046010856292
10	580.0	6.907755278982137
10	541.0	6.907755278982137
10	125.0	8.294049640102028
10	408.0	6.907755278982137
10	18.0	8.517193191416238
10	445.0	6.907755278982137
10	161.0	6.907755278982137
10	629.0	6.907755278982137
10	630.0	6.907755278982137
10	139.0	6.907755278982137
10	488.0	6.907755278982137
10	651.0	6.907755278982137
10	317.0	7.313220387090301
10	118.0	6.907755278982137
10	75.0	8.160518247477505
10	476.0	6.907755278982137
10	318.0	7.600902459542082
10	515.0	6.907755278982137
10	313.0	6.907755278982137
10	435.0	6.907755278982137
10	272.0	6.907755278982137
11	665.0	8.006367567650246
11	74.0	8.517193191416238
11	333.0	8.922658299524402
11	22.0	8.699514748210191
11	88.0	8.006367567650246
11	62.0	9.07680897935166
11	448.0	8.779557455883728
11	487.0	8.160518247477505
11	528.0	7.824046010856292
11	222.0	8.160518247477505
11	251.0	8.160518247477505
11	5.0	8.922658299524402
11	183.0	6.907755278982137
11	155.0	6.907755278982137
11	202.0	8.517193191416238
11	68.0	7.90100705199242
11	246.0	8.517193191416238
11	348.0	7.824046010856292
11	344.0	6.907755278982137
11	55.0	6.907755278982137
11	11.0	8.517193191416238
11	134.0	7.824046010856292
11	194.0	8.006367567650246
11	287.0	6.907755278982137
11	380.0	6.907755278982137
11	94.0	6.907755278982137
11	38.0	6.907755278982137
11	572.0	7.600902459542082
11	449.0	8.006367567650246
11	163.0	8.294049640102028
11	278.0	7.824046010856292
11	119.0	9.104979856318357
11	561.0	6.907755278982137
11	173.0	6.907755278982137
11	249.0	7.313220387090301
11	59.0	8.517193191416238
11	388.0	8.006367567650246
11	613.0	6.907755278982137
11	209.0	7.824046010856292
12	52.0	8.160518247477505
12	22.0	6.907755278982137
12	396.0	7.600902459542082
12	90.0	8.160518247477505
12	478.0	6.907755278982137
12	645.0	6.907755278982137
12	51.0	6.907755278982137
12	283.0	8.294049640102028
12	69.0	7.824046010856292
12	452.0	6.907755278982137
12	233.0	6.907755278982137
12	130.0	8.160518247477505
12	135.0	8.517193191416238
12	531.0	6.907755278982137
12	424.0	8.294049640102028
12	486.0	8.006367567650246
12	626.0	7.824046010856292
12	444.0	6.907755278982137
12	57.0	6.907755278982137
12	496.0	6.907755278982137
12	188.0	7.313220387090301
12	169.0	8.411832675758411
12	674.0	8.517193191416238
12	159.0	8.006367567650246
12	332.0	6.907755278982137
12	36.0	8.006367567650246
12	7.0	8.517193191416238
12	502.0	6.907755278982137
12	110.0	6.907755278982137
12	0.0	6.907755278982137
12	694.0	6.907755278982137
12	247.0	6.907755278982137
12	254.0	6.907755278982137
12	249.0	7.824046010856292
12	208.0	7.313220387090301
12	74.0	8.411832675758411
12	557.0	6.907755278982137
12	190.0	6.907755278982137
12	262.0	8.699514748210191
12	311.0	6.907755278982137
12	293.0	6.907755278982137
12	346.0	6.907755278982137
12	60.0	6.907755278982137
12	80.0	8.006367567650246
12	650.0	6.907755278982137
12	177.0	7.824046010856292
12	70.0	6.907755278982137
12	287.0	6.907755278982137
12	488.0	9.104979856318357
12	227.0	6.907755278982137
12	397.0	6.907755278982137
12	303.0	6.907755278982137
12	105.0	8.85366542803745
12	77.0	6.907755278982137
12	437.0	6.907755278982137
12	461.0	8.006367567650246
12	127.0	8.517193191416238
12	153.0	8.517193191416238
12	368.0	8.699514748210191
12	324.0	7.824046010856292
12	549.0	6.907755278982137
12	399.0	8.229511118964457
12	31.0	6.907755278982137
12	61.0	8.006367567650246
12	530.0	8.922658299524402
12	515.0	6.907755278982137
12	116.0	8.294049640102028
12	173.0	7.600902459542082
12	375.0	6.907755278982137
12	225.0	7.824046010856292
12	12.0	6.907755278982137
12	171.0	8.006367567650246
12	100.0	7.824046010856292
12	67.0	8.294049640102028
12	445.0	8.517193191416238
12	184.0	6.907755278982137
12	418.0	6.907755278982137
12	297.0	7.919356190660617
12	351.0	6.907755278982137
12	364.0	7.824046010856292
12	119.0	8.517193191416238
12	333.0	8.294049640102028
12	575.0	8.411832675758411
12	462.0	8.160518247477505
12	132.0	7.824046010856292
12	717.0	7.824046010856292
12	507.0	6.907755278982137
12	118.0	7.824046010856292
12	327.0	6.907755278982137
12	423.0	6.907755278982137
12	407.0	6.907755278982137
12	494.0	6.907755278982137
12	525.0	6.907755278982137
12	138.0	8.517193191416238
12	425.0	6.907755278982137
12	480.0	6.907755278982137
12	86.0	6.907755278982137
12	108.0	6.907755278982137
12	121.0	8.160518247477505
12	248.0	7.824046010856292
12	449.0	6.907755278982137
12	354.0	8.160518247477505
12	317.0	6.907755278982137
12	353.0	8.517193191416238
12	267.0	6.907755278982137
12	239.0	9.581903928408666
12	451.0	7.824046010856292
12	415.0	6.907755278982137
12	238.0	7.824046010856292
12	487.0	6.907755278982137
12	34.0	6.907755278982137
12	290.0	8.006367567650246
12	126.0	6.907755278982137
12	50.0	8.699514748210191
12	629.0	8.517193191416238
12	134.0	6.907755278982137
12	244.0	8.411832675758411
12	27.0	7.824046010856292
12	509.0	7.824046010856292
12	92.0	7.824046010856292
12	32.0	9.210340371976184
12	72.0	8.517193191416238
12	435.0	6.907755278982137
12	339.0	6.907755278982137
13	254.0	6.907755278982137
13	642.0	6.907755278982137
14	151.0	6.907755278982137
14	437.0	8.160518247477505
14	239.0	8.612503371220562
14	114.0	6.907755278982137
14	100.0	7.824046010856292
14	449.0	6.907755278982137
14	315.0	6.907755278982137
14	208.0	7.824046010856292
14	132.0	7.824046010856292
14	285.0	6.907755278982137
14	379.0	7.824046010856292
14	335.0	6.907755278982137
14	527.0	6.907755278982137
14	165.0	6.907755278982137
14	367.0	7.824046010856292
14	65.0	8.517193191416238
14	359.0	8.517193191416238
14	588.0	8.160518247477505
14	173.0	8.517193191416238
14	116.0	8.517193191416238
14	351.0	6.907755278982137
14	131.0	8.699514748210191
14	194.0	8.294049640102028
14	594.0	6.907755278982137
14	190.0	7.824046010856292
14	197.0	8.006367567650246
14	518.0	8.699514748210191
14	340.0	8.294049640102028
14	169.0	8.517193191416238
14	162.0	6.907755278982137
14	401.0	6.907755278982137
14	386.0	7.824046010856292
14	7.0	7.824046010856292
14	23.0	6.907755278982137
14	67.0	7.824046010856292
14	428.0	6.907755278982137
14	424.0	7.313220387090301
14	522.0	8.160518247477505
14	509.0	7.600902459542082
14	177.0	8.922658299524402
14	56.0	6.907755278982137
14	71.0	6.907755278982137
14	70.0	6.907755278982137
14	127.0	8.411832675758411
14	333.0	8.699514748210191
14	126.0	8.411832675758411
14	549.0	6.214608098422191
14	31.0	8.294049640102028
14	445.0	7.824046010856292
14	142.0	7.824046010856292
14	319.0	7.824046010856292
14	407.0	8.160518247477505
14	62.0	7.824046010856292
14	28.0	6.907755278982137
14	139.0	7.824046010856292
14	5.0	7.824046010856292
14	138.0	8.160518247477505
14	374.0	8.160518247477505
14	102.0	7.824046010856292
14	105.0	8.922658299524402
14	364.0	6.907755278982137
14	135.0	8.517193191416238
14	129.0	8.160518247477505
14	159.0	8.411832675758411
14	89.0	6.907755278982137
14	14.0	6.214608098422191
14	313.0	6.907755278982137
14	58.0	6.907755278982137
14	88.0	7.824046010856292
14	35.0	6.907755278982137
14	52.0	9.104979856318357
14	297.0	7.824046010856292
14	154.0	8.517193191416238
14	259.0	8.160518247477505
14	400.0	8.922658299524402
14	357.0	6.907755278982137
14	119.0	8.517193191416238
14	171.0	6.907755278982137
14	274.0	6.907755278982137
14	384.0	6.907755278982137
14	95.0	8.517193191416238
14	250.0	6.907755278982137
14	83.0	6.907755278982137
14	253.0	6.907755278982137
14	277.0	8.160518247477505
14	246.0	6.907755278982137
14	262.0	8.517193191416238
14	61.0	8.294049640102028
14	330.0	7.824046010856292
14	248.0	7.824046010856292
14	121.0	7.824046010856292
14	109.0	6.907755278982137
14	36.0	6.907755278982137
14	223.0	8.517193191416238
14	266.0	8.517193191416238
14	60.0	8.517193191416238
14	404.0	7.824046010856292
14	144.0	9.104979856318357
14	481.0	8.922658299524402
14	59.0	8.612503371220562
14	283.0	6.907755278982137
14	210.0	6.907755278982137
14	298.0	7.824046010856292
14	387.0	6.907755278982137
14	22.0	6.907755278982137
14	155.0	6.907755278982137
14	565.0	6.907755278982137
14	723.0	6.907755278982137
14	320.0	7.824046010856292
14	3.0	6.907755278982137
14	418.0	8.517193191416238
14	500.0	7.824046010856292
14	222.0	7.824046010856292
14	18.0	7.824046010856292
14	252.0	6.907755278982137
14	575.0	8.517193191416238
15	76.0	7.4673710669175595
15	101.0	6.620073206530356
15	645.0	7.600902459542082
15	110.0	8.006367567650246
15	143.0	6.907755278982137
15	641.0	8.006367567650246
15	374.0	6.907755278982137
15	204.0	6.214608098422191
15	421.0	7.718685495198466
15	749.0	5.521460917862246
15	126.0	7.4673710669175595
15	105.0	8.699514748210191
15	142.0	7.313220387090301
15	163.0	6.620073206530356
15	522.0	6.620073206530356
15	200.0	7.313220387090301
15	399.0	7.824046010856292
15	122.0	6.907755278982137
15	457.0	6.907755278982137
15	25.0	6.907755278982137
15	359.0	6.907755278982137
15	280.0	8.160518247477505
15	244.0	7.718685495198466
15	327.0	7.600902459542082
15	146.0	7.313220387090301
15	103.0	8.465899897028686
15	62.0	7.313220387090301
15	294.0	6.907755278982137
15	225.0	6.907755278982137
15	228.0	7.600902459542082
15	461.0	6.620073206530356
15	161.0	8.517193191416238
15	317.0	7.824046010856292
15	473.0	6.620073206530356
15	598.0	6.907755278982137
15	336.0	6.907755278982137
15	503.0	7.313220387090301
15	333.0	6.907755278982137
15	50.0	8.160518247477505
15	832.0	6.907755278982137
15	222.0	6.907755278982137
15	523.0	5.521460917862246
15	625.0	8.517193191416238
15	77.0	6.907755278982137
15	476.0	6.907755278982137
15	413.0	6.907755278982137
15	100.0	6.214608098422191
15	459.0	6.907755278982137
15	345.0	6.907755278982137
15	94.0	7.600902459542082
15	407.0	6.907755278982137
15	155.0	7.600902459542082
15	285.0	6.620073206530356
15	15.0	8.006367567650246
15	568.0	7.90100705199242
15	416.0	6.214608098422191
15	246.0	6.214608098422191
15	171.0	6.907755278982137
15	275.0	6.620073206530356
15	500.0	6.386879319362645
15	118.0	8.517193191416238
15	630.0	6.907755278982137
15	340.0	7.824046010856292
15	330.0	8.922658299524402
15	166.0	6.214608098422191
15	616.0	5.521460917862246
15	74.0	7.600902459542082
15	138.0	7.600902459542082
15	187.0	6.907755278982137
15	302.0	6.907755278982137
15	445.0	6.620073206530356
15	165.0	6.907755278982137
15	39.0	6.620073206530356
15	212.0	8.517193191416238
15	437.0	7.600902459542082
15	400.0	8.006367567650246
15	281.0	8.517193191416238
15	276.0	7.600902459542082
15	52.0	8.160518247477505
15	742.0	6.907755278982137
15	293.0	8.354674261918463
15	31.0	7.824046010856292
15	719.0	6.907755278982137
15	114.0	7.600902459542082
15	59.0	8.160518247477505
15	132.0	7.1308988302963465
15	353.0	6.907755278982137
15	418.0	8.517193191416238
15	569.0	8.612503371220562
15	208.0	6.907755278982137
15	673.0	6.214608098422191
15	355.0	7.600902459542082
15	159.0	8.699514748210191
15	426.0	6.907755278982137
15	332.0	6.907755278982137
15	189.0	6.214608098422191
15	229.0	7.4673710669175595
16	205.0	7.600902459542082
16	20.0	7.313220387090301
16	40.0	7.824046010856292
16	115.0	7.824046010856292
16	559.0	7.600902459542082
16	645.0	6.907755278982137
16	649.0	6.907755278982137
16	325.0	7.824046010856292
16	498.0	8.517193191416238
16	569.0	7.824046010856292
16	105.0	7.824046010856292
16	457.0	8.517193191416238
16	29.0	6.907755278982137
16	488.0	8.006367567650246
16	215.0	6.907755278982137
16	337.0	8.160518247477505
16	32.0	7.600902459542082
16	677.0	7.600902459542082
16	192.0	7.600902459542082
16	18.0	8.517193191416238
16	512.0	6.907755278982137
16	244.0	7.824046010856292
16	39.0	6.907755278982137
16	461.0	6.907755278982137
16	213.0	6.907755278982137
16	251.0	7.824046010856292
16	221.0	7.824046010856292
16	174.0	7.824046010856292
16	332.0	6.907755278982137
16	31.0	7.824046010856292
16	186.0	7.600902459542082
16	542.0	7.824046010856292
16	700.0	7.824046010856292
16	125.0	7.824046010856292
16	16.0	6.907755278982137
16	518.0	6.907755278982137
16	126.0	8.006367567650246
16	395.0	6.907755278982137
16	315.0	6.907755278982137
16	194.0	8.517193191416238
16	23.0	7.824046010856292
16	94.0	7.824046010856292
16	98.0	7.313220387090301
16	188.0	7.824046010856292
16	397.0	6.907755278982137
16	644.0	8.922658299524402
16	246.0	8.411832675758411
16	385.0	8.517193191416238
16	169.0	7.313220387090301
16	57.0	6.907755278982137
16	100.0	6.907755278982137
16	264.0	8.411832675758411
17	465.0	5.8944028342648505
17	698.0	7.283448228756631
17	72.0	6.907755278982137
17	278.0	6.907755278982137
17	4.0	7.600902459542082
17	826.0	7.600902459542082
17	141.0	6.907755278982137
17	17.0	7.600902459542082
17	196.0	7.600902459542082
17	96.0	6.907755278982137
17	158.0	7.600902459542082
17	627.0	6.907755278982137
17	68.0	6.063785208687608
17	95.0	6.907755278982137
17	97.0	7.29505641646263
17	658.0	7.600902459542082
18	614.0	8.160518247477505
18	418.0	8.517193191416238
18	169.0	7.313220387090301
18	449.0	6.907755278982137
18	116.0	7.824046010856292
18	132.0	8.160518247477505
18	289.0	7.600902459542082
18	0.0	6.907755278982137
18	540.0	6.907755278982137
18	297.0	6.907755278982137
18	110.0	8.517193191416238
18	154.0	7.313220387090301
18	400.0	7.824046010856292
18	181.0	6.907755278982137
18	435.0	6.907755278982137
18	588.0	6.907755278982137
18	357.0	6.907755278982137
18	52.0	6.907755278982137
18	644.0	6.907755278982137
18	92.0	8.160518247477505
18	561.0	6.907755278982137
18	383.0	6.907755278982137
18	74.0	7.313220387090301
18	67.0	6.907755278982137
18	37.0	8.922658299524402
18	127.0	8.160518247477505
18	199.0	8.160518247477505
18	238.0	6.907755278982137
18	594.0	7.824046010856292
18	144.0	6.907755278982137
18	30.0	6.907755278982137
18	191.0	6.214608098422191
18	308.0	7.8632667240095735
18	295.0	6.907755278982137
18	412.0	7.824046010856292
18	174.0	8.160518247477505
18	151.0	6.907755278982137
18	498.0	6.907755278982137
18	333.0	7.824046010856292
18	142.0	7.824046010856292
18	519.0	7.824046010856292
18	100.0	7.824046010856292
18	62.0	6.907755278982137
18	262.0	6.907755278982137
18	337.0	8.006367567650246
18	315.0	6.907755278982137
18	340.0	8.294049640102028
18	341.0	6.907755278982137
18	539.0	8.160518247477505
18	173.0	6.907755278982137
18	18.0	8.779557455883728
18	105.0	7.313220387090301
18	118.0	7.824046010856292
18	459.0	6.907755278982137
19	644.0	8.517193191416238
19	455.0	8.411832675758411
19	315.0	8.517193191416238
19	124.0	7.600902459542082
19	580.0	8.517193191416238
19	113.0	7.600902459542082
19	252.0	8.294049640102028
19	16.0	7.824046010856292
19	34.0	8.517193191416238
19	251.0	9.210340371976184
19	641.0	8.006367567650246
19	418.0	8.517193191416238
19	692.0	8.699514748210191
19	677.0	6.907755278982137
19	59.0	8.85366542803745
19	3.0	8.699514748210191
19	830.0	7.600902459542082
19	828.0	7.313220387090301
19	414.0	8.006367567650246
19	629.0	7.313220387090301
19	242.0	8.006367567650246
19	55.0	7.824046010856292
19	360.0	7.824046010856292
19	77.0	7.824046010856292
19	88.0	8.517193191416238
19	448.0	8.006367567650246
19	199.0	8.517193191416238
19	138.0	8.517193191416238
19	1080.0	6.907755278982137
19	281.0	8.517193191416238
19	529.0	7.600902459542082
19	437.0	8.517193191416238
19	333.0	8.517193191416238
19	143.0	8.006367567650246
19	610.0	6.907755278982137
19	60.0	7.824046010856292
19	406.0	6.907755278982137
19	650.0	8.006367567650246
19	289.0	9.047821442478408
19	499.0	7.600902459542082
19	432.0	8.294049640102028
19	186.0	8.006367567650246
19	283.0	6.907755278982137
19	194.0	8.85366542803745
19	691.0	7.600902459542082
19	127.0	8.006367567650246
19	330.0	8.517193191416238
19	15.0	9.159047077588632
19	605.0	7.600902459542082
19	212.0	7.824046010856292
19	407.0	8.85366542803745
19	445.0	7.600902459542082
19	675.0	7.600902459542082
19	415.0	8.517193191416238
19	102.0	8.006367567650246
19	382.0	7.824046010856292
19	25.0	9.104979856318357
19	573.0	7.600902459542082
19	149.0	6.907755278982137
19	613.0	8.699514748210191
19	601.0	7.600902459542082
19	215.0	8.006367567650246
19	224.0	7.600902459542082
19	451.0	8.006367567650246
19	5.0	8.517193191416238
19	130.0	8.517193191416238
19	35.0	8.699514748210191
19	167.0	7.600902459542082
19	174.0	7.600902459542082
